"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"44800  Pihtipudas Keskus (Pihtipudas)",1259,1257,1238,1238,1228
"44860  Alvajärvi (Pihtipudas)",107,104,104,104,102
"44880  Muurasjärvi (Pihtipudas)",248,250,249,246,249
"44910  Elämäjärvi (Pihtipudas)",104,102,101,98,95
"44920  Peninki (Pihtipudas)",90,88,86,89,86
"44950  Kärväsjärvi (Pihtipudas)",81,81,82,80,78
"44970  Korppinen (Pihtipudas)",79,80,79,79,78
"45100  Kouvola Keskus (Kouvola)",5343,5300,5302,5351,5357
"45120  Kotkankallio-Vahteronmäki (Kouvola)",1773,1776,1765,1752,1736
"45130  Korjala-Kaunisnurmi (Kouvola)",1093,1096,1094,1100,1093
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",2574,2509,2495,2543,2555
"45160  Lehtomäki (Kouvola)",2980,2995,2989,2984,2942
"45200  Tornionmäki (Kouvola)",3518,3512,3484,3483,3470
"45330  Harju (Kouvola)",131,128,125,129,126
"45360  Kukkuramäki (Kouvola)",1678,1676,1677,1653,1644
"45370  Valkeala kk (Kouvola)",1185,1243,1234,1231,1226
"45410  Utti (Kouvola)",370,368,371,367,360
"45460  Savero (Kouvola)",82,80,82,82,84
"45610  Koria (Kouvola)",2372,2387,2373,2342,2298
"45700  Kuusankoski Keskus (Kouvola)",5067,5051,5023,5033,5025
"45720  Kotiharju-Puhjonmäki (Kouvola)",1310,1302,1286,1274,1258
"45740  Maunuksela (Kouvola)",1275,1283,1285,1284,1279
"45750  Kuusankosken Sairaala-alue (Kouvola)",30,22,20,30,38
"45810  Pilkanmaa (Kouvola)",670,663,658,655,651
"45910  Voikkaa (Kouvola)",1350,1340,1322,1310,1301
"45940  Oravala (Kouvola)",128,132,133,132,131
"46110  Tuohikotti (Kouvola)",173,172,174,175,169
"46140  Vekaranjärvi (Kouvola)",83,81,84,74,79
"46230  Aro (Kouvola)",212,211,206,205,209
"46400  Kaipiainen (Kouvola)",233,231,234,232,222
"46430  Tirva-Inkerilä (Kouvola)",124,122,125,122,118
"46450  Enäjärvi (Kouvola)",75,74,72,71,70
"46530  Kannuskoski (Luumäki)",76,73,74,73,70
"46570  Saaramaa (Kouvola)",19,19,19,19,18
"46710  Sippola (Kouvola)",349,353,345,347,347
"46730  Ruotila (Kouvola)",53,54,54,55,54
"46750  Liikkala (Kouvola)",126,127,123,124,125
"46800  Myllykoski (Kouvola)",2443,2446,2396,2380,2352
"46810  Ummeljoki (Kouvola)",661,659,665,656,650
"46860  Anjalankoski Keskus (Kouvola)",276,278,277,276,275
"46900  Inkeroinen (Kouvola)",1845,1828,1831,1793,1792
"46910  Anjala (Kouvola)",920,928,910,885,880
"46930  Huruksela (Kotka)",110,109,110,108,107
"46950  Ahvio (Kouvola)",28,26,26,24,25
"46960  Muhniemi (Kouvola)",134,132,135,135,136
"47110  Löytty (Kouvola)",42,41,39,38,37
"47150  Raussila (Kouvola)",70,71,67,65,67
"47200  Elimäki kk (Kouvola)",1128,1136,1098,1100,1088
"47260  Ratula (Kouvola)",57,55,55,55,54
"47310  Haapa-Kimola (Iitti)",117,117,120,117,118
"47350  Kimonkylä (Lapinjärvi)",58,59,56,54,52
"47400  Kausala (Iitti)",2406,2400,2388,2385,2360
"47440  Sääskjärvi (Iitti)",55,55,55,54,53
"47450  Perheniemi (Iitti)",115,110,111,109,112
"47460  Hiisiö (Iitti)",34,34,34,29,30
"47490  Mankala-Hiisiö (Iitti)",158,158,158,158,156
"47520  Iitti kk (Iitti)",79,76,78,83,81
"47540  Lyöttilä (Iitti)",88,86,89,86,82
"47610  Kymentaka (Iitti)",66,66,68,71,69
"47650  Kimola (Kouvola)",94,92,92,88,86
"47710  Jaala kk (Kouvola)",542,545,543,529,519
"47760  Huhdasjärvi (Kouvola)",72,69,68,67,68
"47810  Selänpää (Kouvola)",141,138,136,134,135
"47830  Hasula (Kouvola)",50,51,52,50,53
"47850  Verla (Kouvola)",69,68,68,67,67
"47900  Vuohijärvi (Kouvola)",151,154,146,145,138
"47910  Hillosensalmi (Kouvola)",19,16,15,13,12
"48100  Kotkansaari (Kotka)",6988,6990,6952,6951,7011
"48130  Katariina (Kotka)",371,362,363,371,366
"48200  Hovinsaari (Kotka)",1142,1126,1112,1137,1128
"48210  Toukolan Sairaala-Alue (Kotka)",137,127,120,118,118
"48220  Metsola (Kotka)",574,576,569,569,565
"48230  Korela-Jylppy (Kotka)",683,701,693,682,681
"48300  Ruonala (Kotka)",555,547,546,544,542
"48310  Mussalo (Kotka)",1928,1929,1948,1961,1952
"48350  Karhuvuori (Kotka)",1974,1970,1925,1959,1931
"48400  Sutela (Kotka)",1970,1965,1967,1966,1941
"48410  Kaukola (Kotka)",711,715,708,707,698
"48600  Karhula (Kotka)",4187,4197,4155,4156,4149
"48700  Kyminlinna (Kotka)",1298,1297,1307,1303,1294
"48710  Koivula (Kotka)",512,520,518,520,519
"48720  Kymi (Kotka)",756,758,754,754,750
"48750  Nikeli (Kotka)",92,90,87,86,86
"48770  Ristinkallio (Kotka)",873,868,857,853,848
"48800  Otsola-Mäntykangas (Kotka)",937,938,926,929,916
"48810  Rantahaka (Kotka)",308,315,311,304,302
"48900  Sunila (Kotka)",736,736,717,707,698
"48910  Suulisniemi (Kotka)",697,693,685,688,683
"48930  Tiutinen (Kotka)",153,148,147,144,144
"49200  Heinlahti (Pyhtää)",322,324,329,329,328
"49210  Huutjärvi (Pyhtää)",465,471,477,477,477
"49220  Siltakylä (Pyhtää)",812,815,832,819,815
"49240  Purolanlahti (Pyhtää)",162,164,163,162,160
"49270  Pyhtää kk (Pyhtää)",432,421,416,402,402
"49290  Vastila (Pyhtää)",183,174,178,179,172
"49300  Tavastila (Kotka)",289,288,282,275,273
"49340  Juurikorpi (Kotka)",55,52,50,48,50
"49400  Hamina Keskus (Hamina)",5263,5289,5299,5317,5280
"49410  Poitsila (Hamina)",964,964,960,966,961
"49420  Uusi-Summa (Hamina)",927,933,928,930,927
"49460  Hillo (Hamina)",669,666,659,653,656
"49480  Vanha-Summa (Hamina)",208,204,204,205,206
"49490  Neuvoton (Hamina)",627,625,638,623,620
"49510  Husula (Hamina)",607,601,618,628,629
"49520  Reitkalli (Hamina)",121,120,117,119,121
"49540  Metsäkylä (Hamina)",199,199,194,193,187
"49570  Kannusjärvi (Hamina)",184,182,182,178,174
"49610  Sivatti (Hamina)",41,41,40,39,40
"49630  Vehkajoki (Hamina)",41,40,42,42,38
"49640  Paijärvi (Hamina)",78,78,76,79,78
"49660  Pyhältö (Hamina)",258,258,253,244,242
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",411,413,406,398,388
"49720  Hurttala (Miehikkälä)",26,26,26,26,23
"49730  Muurikkala (Miehikkälä)",149,151,145,141,134
"49750  Kalliokoski (Miehikkälä)",72,72,73,74,71
"49760  Suur-Miehikkälä (Miehikkälä)",97,99,97,97,97
"49770  Salo-Miehikkälä (Miehikkälä)",109,112,112,107,104
"49780  Onkamaa (Hamina)",47,48,47,46,45
"49840  Mäntlahti (Hamina)",79,76,74,77,75
"49860  Klamila (Virolahti)",332,328,324,313,314
"49900  Virolahti Keskus (Virolahti)",938,929,924,911,888
"49930  Vaalimaa (Virolahti)",72,67,68,69,68
"49960  Ala-Pihlaja (Virolahti)",99,97,99,100,98
"49980  Ravijoki (Virolahti)",118,119,118,114,109
"50100  Mikkeli Keskus (Mikkeli)",6087,6193,6272,6452,6459
"50120  Siekkilä (Mikkeli)",863,877,880,880,874
"50130  Nuijamies (Mikkeli)",1631,1626,1637,1646,1680
"50150  Tusku (Mikkeli)",659,651,654,651,652
"50160  Kattilansilta (Mikkeli)",1445,1423,1402,1365,1423
"50170  Peitsari (Mikkeli)",2901,2912,2911,2901,2892
"50180  Visulahti (Mikkeli)",301,300,300,299,301
"50190  Tuppurala (Mikkeli)",2556,2571,2600,2604,2577
"50200  Kovala (Mikkeli)",243,241,237,238,236
"50300  Rämälä (Mikkeli)",137,135,134,138,138
"50350  Norola (Mikkeli)",128,127,131,131,133
"50500  Tuukkala-Kaituenmäki (Mikkeli)",720,729,721,708,688
"50520  Moision Sairaala-alue (Mikkeli)",76,77,76,83,83
"50600  Karikko (Mikkeli)",2010,2023,2039,2035,2039
"50670  Otava (Mikkeli)",828,829,822,812,815
"50700  Syysjärvi (Mikkeli)",312,316,330,328,329
"50770  Korpikoski (Mikkeli)",110,109,107,105,104
"50800  Annilanselkä (Mikkeli)",230,226,224,227,232
"50970  Ihastjärvi (Mikkeli)",1087,1095,1091,1083,1088
"51130  Vanhamäki (Mikkeli)",77,76,76,75,75
"51200  Kangasniemi Keskus (Kangasniemi)",2068,2042,2023,2021,2004
"51260  Tahkomäki (Kangasniemi)",69,69,67,66,63
"51270  Kutemajärvi (Kangasniemi)",105,100,101,99,99
"51310  Levä (Kangasniemi)",68,70,71,66,65
"51335  Kaihlamäki (Kangasniemi)",19,20,20,19,18
"51340  Hännilä-Särkiharju (Kangasniemi)",121,119,115,115,114
"51360  Koivula-Synsiö (Kangasniemi)",82,86,86,84,84
"51380  Synsiö (Kangasniemi)",22,22,22,20,20
"51420  Harjumaa-Pajulankylä (Mikkeli)",103,104,101,97,97
"51430  Läsäkoski (Kangasniemi)",40,41,41,39,41
"51440  Vuojalahti (Kangasniemi)",117,117,109,105,106
"51450  Pajulankylä (Mikkeli)",22,23,23,23,24
"51460  Luusniemi (Kangasniemi)",93,92,90,89,89
"51520  Hiirola (Mikkeli)",196,193,192,190,189
"51540  Kalvitsa (Mikkeli)",137,134,135,134,136
"51600  Haukivuori Keskus-Pitkäaho (Mikkeli)",697,700,673,679,668
"51620  Pitkäaho (Mikkeli)",10,11,11,11,11
"51670  Nykälä (Mikkeli)",64,69,66,64,62
"51720  Rahula (Mikkeli)",188,191,194,195,197
"51740  Huuhanaho (Mikkeli)",100,101,98,102,102
"51760  Nuutilanmäki (Juva)",132,136,135,137,134
"51780  Kuosmala (Juva)",64,61,61,61,59
"51810  Maivala (Juva)",67,64,64,61,61
"51820  Hatsola (Juva)",133,132,134,135,134
"51850  Vuorenmaa (Juva)",89,88,88,87,85
"51860  Narila (Juva)",33,35,33,33,32
"51880  Koikkala (Juva)",111,109,107,102,99
"51890  Risulahti (Juva)",34,36,38,37,36
"51900  Juva Keskus (Juva)",2244,2235,2191,2211,2227
"51930  Paatela (Juva)",71,70,67,66,65
"51940  Härkälä (Juva)",56,53,51,52,53
"51980  Lauteala (Juva)",106,106,105,104,104
"52100  Anttola (Mikkeli)",696,702,704,698,698
"52110  Majavesi (Mikkeli)",173,175,172,169,166
"52150  Hauhala (Mikkeli)",63,64,65,66,63
"52200  Puumala Keskus (Puumala)",970,964,968,964,968
"52230  Hurissalo (Puumala)",111,112,111,113,114
"52270  Ryhälä (Puumala)",21,21,21,20,19
"52300  Ristiina Keskus (Mikkeli)",1415,1410,1404,1384,1380
"52320  Vitsiälä (Mikkeli)",153,151,153,157,154
"52330  Heimari (Mikkeli)",24,23,23,25,24
"52340  Hangastenmaa (Mikkeli)",109,109,104,103,102
"52360  Someenjärvi (Mikkeli)",50,49,47,47,48
"52420  Pellosniemi (Mikkeli)",308,299,302,296,306
"52510  Hietanen (Hirvensalmi)",228,230,224,224,225
"52520  Syväsmäki (Hirvensalmi)",68,66,66,63,64
"52550  Hirvensalmi Keskus (Hirvensalmi)",841,818,802,789,782
"52610  Tuukkalanlahti (Hirvensalmi)",63,64,65,65,67
"52620  Kuitula (Hirvensalmi)",46,46,49,49,51
"52700  Mäntyharju Keskus (Mäntyharju)",2519,2538,2508,2494,2492
"52720  Karankamäki-Koirakivi (Mäntyharju)",57,53,51,52,53
"52730  Koirakivi (Mäntyharju)",41,42,39,40,38
"52740  Tuustaipale (Mäntyharju)",137,135,134,131,131
"52760  Mynttilä (Mäntyharju)",44,44,44,45,46
"52780  Kuomiokoski (Mikkeli)",56,57,56,53,50
"52830  Suomenniemi (Mikkeli)",325,314,306,295,294
"52850  Halmeniemi (Mäntyharju)",60,55,57,54,54
"52890  Käävänkylä (Mäntyharju)",45,43,44,43,46
"52920  Voikoski (Kouvola)",67,67,65,64,62
"52960  Nurmaa (Mäntyharju)",59,57,55,56,56
"52970  Pankalahti-Ahvenainen (Mäntyharju)",40,39,40,38,39
"52980  Ahvenainen (Mäntyharju)",25,24,24,23,22
"53100  Lappeenranta keskus (Lappeenranta)",7114,7132,7278,7357,7452
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",406,398,414,415,404
"53200  Kaukas-Tirilä (Lappeenranta)",868,867,867,859,862
"53300  Lauritsala-Mälkiä (Lappeenranta)",3788,3800,3809,3776,3790
"53400  Laihia (Lappeenranta)",792,796,795,782,786
"53420  Mustola (Lappeenranta)",251,252,249,250,249
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",2198,2196,2177,2185,2193
"53550  Kourulanmäki (Lappeenranta)",530,568,594,598,598
"53600  Kesämäki (Lappeenranta)",1611,1625,1616,1623,1616
"53650  Mattila-Kuusela (Lappeenranta)",945,951,946,936,918
"53810  Kuusimäki-Lavola (Lappeenranta)",2202,2177,2176,2237,2236
"53830  Rutola (Lappeenranta)",125,128,132,132,135
"53850  Skinnarila (Taipalsaari)",5771,5769,5827,5878,5872
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",2070,2152,2194,2364,2376
"53920  Voisalmi (Lappeenranta)",1858,1888,1888,1888,1900
"53950  Kivisalmi (Lappeenranta)",1091,1094,1088,1088,1084
"54100  Joutseno Keskus (Lappeenranta)",2564,2580,2572,2578,2575
"54110  Lampikangas (Lappeenranta)",526,524,521,512,512
"54120  Pulp (Lappeenranta)",817,807,795,791,782
"54190  Konnunsuo (Lappeenranta)",40,40,40,38,35
"54230  Nuijamaa (Lappeenranta)",363,363,359,355,344
"54250  Rapattila (Lappeenranta)",79,77,76,74,74
"54260  Hanhijärvi (Lappeenranta)",289,289,291,295,296
"54270  Vainikkala (Lappeenranta)",203,197,200,200,191
"54300  Vilkjärvi (Lappeenranta)",402,404,407,397,395
"54310  Hytti (Lappeenranta)",166,167,167,169,165
"54330  Simola (Lappeenranta)",190,187,185,179,174
"54390  Pulsa (Lappeenranta)",65,67,65,65,65
"54410  Ylämaa Keskus (Lappeenranta)",448,467,457,450,443
"54430  Hujakkala (Lappeenranta)",77,77,77,74,72
"54460  Ylijärvi (Lappeenranta)",41,40,40,39,36
"54490  Ahomäki (Miehikkälä)",81,78,78,78,81
"54500  Taavetti-Somerharju (Luumäki)",1451,1460,1455,1450,1444
"54510  Uro (Luumäki)",178,176,174,171,171
"54530  Luumäki (Luumäki)",568,569,567,557,554
"54550  Suo-Anttila (Luumäki)",39,38,36,37,34
"54580  Somerharju (Luumäki)",18,17,17,16,15
"54590  Kaitjärvi (Luumäki)",60,60,58,58,58
"54710  Lemi Keskus (Lemi)",687,680,676,674,677
"54720  Laksiainen (Lemi)",66,65,63,63,65
"54750  Välijoki (Savitaipale)",128,130,133,135,127
"54770  Heituinlahti (Savitaipale)",247,248,246,237,239
"54800  Savitaipale Keskus (Savitaipale)",1290,1278,1286,1266,1268
"54820  Kotimäki (Lemi)",111,111,109,112,108
"54850  Kuukanniemi (Lemi)",594,592,591,591,586
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",775,773,773,784,795
"54920  Taipalsaari (Taipalsaari)",692,688,685,690,696
"54930  Levänen (Taipalsaari)",132,130,133,129,130
"54940  Solkei (Taipalsaari)",61,61,62,59,55
"54950  Pettilä (Savitaipale)",59,58,56,55,57
"54960  Vehkataipale (Taipalsaari)",282,282,284,290,294
"55100  Imatra Keskus (Imatra)",5344,5251,5187,5142,5096
"55120  Mansikkala-Tuulikallio (Imatra)",1876,1888,1858,1845,1830
"55300  Rauha-Tiuruniemi (Lappeenranta)",483,496,482,480,476
"55320  Rauha (Lappeenranta)",285,275,281,276,282
"55330  Tiuruniemi (Lappeenranta)",31,36,32,33,31
"55400  Tainionkoski-Mustalampi (Imatra)",635,637,627,618,616
"55420  Karhumäki-Karhukallio (Imatra)",948,943,936,911,912
"55510  Sotkulampi-Linnasuo (Imatra)",781,749,756,730,739
"55610  Rajapatsas-Teppanala (Imatra)",1439,1427,1416,1397,1384
"55700  Vintteri-Virasoja (Imatra)",666,671,658,652,656
"55800  Vuoksenniska-Saarlampi (Imatra)",2246,2245,2230,2200,2181
"55910  Rautio-Kurkvuori (Imatra)",782,771,768,761,763
"56100  Ruokolahti Keskus (Ruokolahti)",1081,1090,1078,1053,1045
"56120  Salosaari (Ruokolahti)",352,355,351,351,357
"56140  Äitsaari (Ruokolahti)",109,111,108,108,109
"56210  Virmutjoki (Ruokolahti)",187,185,184,188,188
"56310  Syyspohja (Ruokolahti)",96,98,94,93,94
"56330  Utula (Ruokolahti)",22,22,20,20,19
"56350  Kyläniemi (Taipalsaari)",9,10,9,9,9
"56410  Kaiturinpää (Ruokolahti)",67,68,68,69,69
"56440  Pohja-Lankila (Ruokolahti)",99,98,99,98,97
"56510  Puntala (Ruokolahti)",187,189,187,186,183
"56550  Niska-Pietilä (Rautjärvi)",56,57,58,58,58
"56610  Rautjärvi (Rautjärvi)",303,294,287,288,273
"56640  Purnujärvi (Rautjärvi)",44,46,46,48,44
"56710  Miettilä (Rautjärvi)",64,62,62,61,60
"56730  Laikko (Rautjärvi)",154,154,155,149,146
"56800  Simpele (Rautjärvi)",1231,1230,1243,1210,1207
"57100  Heikinpohja-Piispanmäki (Savonlinna)",2583,2625,2605,2634,2667
"57120  Savonlinna (Savonlinna)",13,9,10,11,11
"57130  Savonlinna Keskus (Savonlinna)",1267,1302,1281,1298,1284
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",1214,1251,1259,1245,1229
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",1290,1300,1309,1286,1299
"57210  Nojanmaa (Savonlinna)",1199,1207,1182,1193,1183
"57220  Savonlinna (Savonlinna)",2064,2079,2060,2042,2029
"57230  Inkerinkylä (Savonlinna)",278,280,272,269,260
"57310  Savonlinna (Savonlinna)",352,352,347,347,341
"57510  Laitaatsilta (Savonlinna)",212,212,213,210,209
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",670,653,649,654,659
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",1255,1250,1241,1239,1221
"57810  Savonlinna (Savonlinna)",214,210,216,215,212
"58130  Oravi (Savonlinna)",56,58,58,58,51
"58140  Ahvensalmi (Savonlinna)",39,38,37,35,33
"58150  Makkola (Savonlinna)",90,91,93,91,90
"58160  Karvila (Enonkoski)",71,71,71,66,68
"58170  Simanala (Enonkoski)",111,111,108,109,109
"58175  Enonkoski Keskus (Enonkoski)",455,463,449,446,433
"58180  Ihamaniemi (Enonkoski)",72,71,67,66,68
"58200  Kerimäki Keskus (Savonlinna)",1625,1618,1597,1578,1554
"58220  Louhi (Savonlinna)",194,197,193,192,184
"58260  Kumpuranta (Savonlinna)",80,83,82,78,80
"58300  Savonranta Keskus (Savonlinna)",355,343,343,342,330
"58320  Raikuu (Savonlinna)",86,87,85,88,86
"58350  Villala (Kitee)",109,109,100,99,95
"58360  Säimen (Savonlinna)",86,81,81,78,79
"58390  Rönkönvaara (Savonlinna)",32,32,31,30,30
"58410  Haapakallio (Savonlinna)",303,302,305,307,304
"58420  Silvola (Savonlinna)",124,124,121,125,121
"58430  Kulennoinen (Savonlinna)",192,193,192,194,190
"58450  Punkaharju (Savonlinna)",186,189,184,189,191
"58500  Punkasalmi (Savonlinna)",829,837,827,802,797
"58520  Hiukkajoki (Savonlinna)",138,139,138,133,133
"58550  Putikko (Savonlinna)",194,193,187,186,183
"58570  Ruhvana (Savonlinna)",29,29,29,33,33
"58580  Vuoriniemi (Savonlinna)",46,46,44,43,39
"58610  Telakanava (Sulkava)",56,56,56,53,52
"58620  Lohilahti (Sulkava)",128,133,126,124,127
"58650  Kiviapaja (Savonlinna)",46,43,42,38,39
"58680  Piojärvi (Savonlinna)",25,25,25,27,26
"58690  Ala-Särkilahti-Piojärvi (Savonlinna)",44,47,50,51,50
"58700  Sulkava Keskus (Sulkava)",1069,1060,1036,1035,1033
"58720  Kaartilankoski (Sulkava)",119,115,112,114,117
"58770  Pihlajalahti (Savonlinna)",109,109,101,102,95
"58810  Kallislahti (Savonlinna)",138,142,141,142,141
"58830  Parkumäki (Rantasalmi)",120,117,114,120,117
"58850  Hiltula (Rantasalmi)",45,47,46,44,44
"58900  Rantasalmi Keskus (Rantasalmi)",1162,1168,1181,1183,1175
"58910  Rantasalmi Asemanseutu (Rantasalmi)",86,84,85,82,84
"58920  Kolkontaipale (Rantasalmi)",153,158,154,154,149
"58940  Tuusmäki (Rantasalmi)",99,97,99,96,96
"59100  Parikkala Keskus (Parikkala)",1172,1159,1145,1139,1130
"59130  Koitsanlahti (Parikkala)",83,81,81,79,76
"59210  Melkoniemi (Parikkala)",68,66,65,63,63
"59310  Särkisalmi (Parikkala)",422,415,407,403,405
"59320  Haapaoja (Parikkala)",43,43,44,41,42
"59410  Kirjavala (Parikkala)",193,195,191,186,182
"59510  Maironiemi (Parikkala)",200,201,187,184,180
"59520  Saari (Parikkala)",53,52,51,51,51
"59530  Mikkolanniemi (Parikkala)",40,39,36,35,33
"59610  Tarnala (Parikkala)",80,83,84,83,84
"59710  Kummunkylä (Parikkala)",47,44,43,42,40
"59720  Niukkala (Parikkala)",77,77,75,72,67
"59730  Uukuniemi (Parikkala)",52,52,49,47,46
"59800  Kesälahti Keskus (Kitee)",762,769,764,779,768
"59810  Suurikylä (Kitee)",46,46,47,45,46
"59820  Purujärvi-Rajavaara (Kitee)",74,76,74,74,72
"60100  Seinäjoki Keskus (Seinäjoki)",7219,7385,7586,7789,7872
"60120  Pohja (Seinäjoki)",1522,1553,1538,1555,1577
"60150  Kasperi (Seinäjoki)",2357,2374,2341,2362,2375
"60200  Törnävä (Seinäjoki)",5555,5690,5784,5875,5909
"60220  Huhtala (Seinäjoki)",1106,1119,1132,1165,1181
"60280  Eskoon Keskuslaitosalue (Seinäjoki)",15,15,14,14,14
"60320  Alakylä-Jouppi (Seinäjoki)",3617,3660,3670,3688,3688
"60420  Impivaara (Seinäjoki)",458,477,495,508,513
"60450  Munakka (Ilmajoki)",173,169,169,171,169
"60510  Hyllykallio (Seinäjoki)",4032,4079,4131,4164,4181
"60550  Nurmo Keskus (Seinäjoki)",1811,1830,1856,1853,1854
"60560  Halkosaari (Seinäjoki)",254,251,249,253,251
"60640  Kurjenneva (Seinäjoki)",252,256,252,255,252
"60720  Tuomikylä (Ilmajoki)",876,898,909,935,951
"60760  Pojanluoma (Ilmajoki)",388,391,398,398,395
"60800  Ilmajoki Keskus (Ilmajoki)",2774,2796,2822,2831,2849
"61100  Peräseinäjoki Keskus (Seinäjoki)",979,979,979,983,978
"61110  Vuolle (Seinäjoki)",84,81,84,82,80
"61120  Louko (Seinäjoki)",250,248,250,252,247
"61140  Pasto (Seinäjoki)",53,50,51,50,49
"61150  Sydänmaa (Alavus)",30,28,30,30,31
"61160  Koura (Seinäjoki)",235,238,237,241,241
"61170  Sääskiniemi (Alavus)",118,120,120,121,122
"61180  Haapaluoma (Seinäjoki)",98,98,100,95,95
"61220  Myllysalo (Kurikka)",106,105,103,105,104
"61230  Luopa (Kurikka)",283,271,268,269,265
"61250  Jalasto (Kurikka)",122,122,121,116,118
"61270  Luopajärvi (Kurikka)",233,237,231,228,226
"61280  Jokipii (Kurikka)",230,230,227,223,222
"61290  Taivalmaa (Kurikka)",55,54,55,48,46
"61300  Kurikka Keskus (Kurikka)",3222,3242,3201,3213,3202
"61310  Panttila (Kurikka)",322,319,316,311,307
"61330  Koskenkorva (Ilmajoki)",910,917,909,892,887
"61340  Nopankylä (Ilmajoki)",112,109,107,106,103
"61350  Huissi (Ilmajoki)",161,159,152,152,156
"61360  Mieto (Kurikka)",422,413,421,419,417
"61370  Lohiluoma (Kurikka)",146,146,141,138,136
"61380  Polvenkylä (Kurikka)",68,67,67,64,64
"61400  Ylistaro Keskus (Seinäjoki)",983,992,980,955,963
"61410  Ylistaro Asemanseutu (Seinäjoki)",328,311,316,315,317
"61430  Isorehto (Seinäjoki)",160,159,157,155,154
"61440  Untamala (Seinäjoki)",80,76,76,77,81
"61450  Kylänpää (Seinäjoki)",249,246,243,240,240
"61460  Hanhikoski (Seinäjoki)",110,113,112,112,107
"61470  Kitinoja (Seinäjoki)",176,172,170,175,170
"61500  Isokyrö Keskus (Isokyrö)",1262,1274,1279,1263,1267
"61520  Lehmäjoki (Isokyrö)",105,105,104,102,99
"61550  Orismala (Isokyrö)",288,290,277,279,271
"61560  Orisberg (Isokyrö)",22,22,22,23,22
"61600  Jalasjärvi Keskus (Kurikka)",1976,1967,1968,2011,1993
"61630  Hirvijärvi (Kurikka)",122,118,122,121,123
"61640  Ala-Valli (Kurikka)",95,96,94,93,91
"61650  Kalakoski (Seinäjoki)",165,164,166,162,157
"61680  Mantila (Kurikka)",103,103,103,98,95
"61710  Pentinmäki (Kurikka)",113,114,113,115,115
"61720  Koskue (Kurikka)",236,236,235,233,226
"61730  Yli-Valli (Kurikka)",112,106,106,104,102
"61760  Ilvesjoki (Kurikka)",133,132,130,127,123
"61800  Kauhajoki Keskus (Kauhajoki)",4053,4059,4065,4053,4037
"61810  Luomankylä (Kauhajoki)",122,123,124,123,119
"61820  Kainasto (Kauhajoki)",261,262,262,257,248
"61840  Norinkylä (Teuva)",138,134,135,134,133
"61850  Kauhajoki Asemanseutu (Kauhajoki)",963,951,919,911,902
"61860  Harja (Kauhajoki)",86,86,83,84,82
"61880  Ikkeläjärvi (Kauhajoki)",77,74,77,79,76
"61910  Nummijärvi (Kauhajoki)",118,119,115,109,109
"61920  Nummikoski (Kauhajoki)",27,26,26,27,28
"61940  Hyyppä (Kauhajoki)",129,130,129,126,126
"61950  Juonikylä (Kauhajoki)",80,83,81,77,76
"61960  Kyrönlatva (Kauhajoki)",65,62,64,63,61
"61980  Päntäne (Kauhajoki)",410,415,401,397,399
"62100  Lapua Keskus (Lapua)",5009,5053,5104,5107,5140
"62130  Hellanmaa (Lapua)",202,198,196,195,197
"62150  Rintakangas (Kauhava)",53,49,52,52,51
"62160  Karhunkylä (Lapua)",232,230,233,228,226
"62165  Tiisteenjoki (Lapua)",147,146,144,140,141
"62170  Lakaluoma (Lapua)",115,114,115,114,112
"62175  Ylikylä-Mäenpää (Lapua)",57,56,57,52,55
"62185  Mäki-Paavola (Lapua)",50,51,49,47,46
"62190  Ruha (Lapua)",233,237,243,240,243
"62200  Kauhava Keskus (Kauhava)",2697,2705,2701,2752,2764
"62220  Pernaa (Kauhava)",190,178,179,176,175
"62230  Jylhä (Kauhava)",162,163,162,159,156
"62240  Huhmarkoski (Kauhava)",244,241,233,230,223
"62260  Hirvijoki (Kauhava)",78,77,77,80,78
"62280  Mustamaa (Lapua)",49,48,48,46,46
"62290  Hirvikylä (Lapua)",106,105,104,103,101
"62295  Kauhajärvi (Lapua)",188,186,187,182,179
"62300  Härmä (Kauhava)",1113,1117,1112,1123,1102
"62310  Voltti (Kauhava)",477,470,468,462,451
"62340  Kuoppa-Vakkuri (Kauhava)",47,48,46,46,46
"62350  Ekola (Kauhava)",47,45,46,45,42
"62370  Kangasto (Kauhava)",71,69,69,71,69
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",1121,1121,1121,1131,1130
"62380  Kosolankylä (Kauhava)",97,95,94,93,90
"62395  Petterinmäki (Vörå)",62,59,59,60,59
"62410  Rintala (Kauhava)",128,126,121,123,126
"62420  Kortesjärvi Keskus (Kauhava)",455,450,439,451,455
