"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"44670  Suovanlahti (Viitasaari)",93,96,95,94,95
"44680  Lahnanen (Viitasaari)",39,39,38,39,40
"44730  Löytänä (Viitasaari)",56,55,55,57,57
"44740  Keitelepohja-Kotvala (Viitasaari)",112,114,115,117,117
"44760  Keihärinkoski (Viitasaari)",190,185,182,184,186
"44770  Valkeisjärvi (Viitasaari)",...,...,...,...,...
"44790  Kotvala (Viitasaari)",32,32,31,29,29
"44800  Pihtipudas Keskus (Pihtipudas)",1574,1570,1560,1558,1567
"44860  Alvajärvi (Pihtipudas)",136,135,134,135,134
"44880  Muurasjärvi (Pihtipudas)",328,332,331,327,330
"44910  Elämäjärvi (Pihtipudas)",130,133,130,132,131
"44920  Peninki (Pihtipudas)",113,114,114,115,115
"44950  Kärväsjärvi (Pihtipudas)",104,105,103,103,104
"44970  Korppinen (Pihtipudas)",93,96,95,95,96
"45100  Kouvola Keskus (Kouvola)",6042,6041,6041,6070,6135
"45120  Kotkankallio-Vahteronmäki (Kouvola)",1870,1870,1863,1860,1863
"45130  Korjala-Kaunisnurmi (Kouvola)",1249,1248,1249,1249,1250
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",2765,2771,2772,2770,2790
"45160  Lehtomäki (Kouvola)",3271,3286,3302,3307,3313
"45200  Tornionmäki (Kouvola)",3903,3913,3910,3905,3909
"45330  Harju (Kouvola)",151,147,148,149,148
"45360  Kukkuramäki (Kouvola)",1796,1802,1801,1795,1799
"45370  Valkeala kk (Kouvola)",1281,1348,1352,1354,1359
"45410  Utti (Kouvola)",414,416,419,417,419
"45460  Savero (Kouvola)",93,93,93,93,94
"45610  Koria (Kouvola)",2564,2586,2586,2586,2589
"45700  Kuusankoski Keskus (Kouvola)",5636,5641,5647,5649,5643
"45720  Kotiharju-Puhjonmäki (Kouvola)",1425,1430,1421,1396,1394
"45740  Maunuksela (Kouvola)",1420,1433,1437,1439,1433
"45750  Kuusankosken Sairaala-alue (Kouvola)",86,87,85,87,81
"45810  Pilkanmaa (Kouvola)",719,722,719,722,720
"45910  Voikkaa (Kouvola)",1560,1556,1553,1549,1552
"45940  Oravala (Kouvola)",146,148,148,148,148
"46110  Tuohikotti (Kouvola)",206,201,203,203,197
"46140  Vekaranjärvi (Kouvola)",131,132,132,130,130
"46230  Aro (Kouvola)",237,240,245,240,242
"46400  Kaipiainen (Kouvola)",286,284,284,284,289
"46430  Tirva-Inkerilä (Kouvola)",145,148,148,148,145
"46450  Enäjärvi (Kouvola)",93,91,88,88,87
"46530  Kannuskoski (Luumäki)",88,90,91,90,91
"46570  Saaramaa (Kouvola)",22,23,24,24,24
"46710  Sippola (Kouvola)",416,417,414,419,419
"46730  Ruotila (Kouvola)",67,67,67,66,66
"46750  Liikkala (Kouvola)",167,166,166,166,163
"46800  Myllykoski (Kouvola)",2728,2733,2727,2739,2733
"46810  Ummeljoki (Kouvola)",765,772,774,775,774
"46860  Anjalankoski Keskus (Kouvola)",322,325,323,324,323
"46900  Inkeroinen (Kouvola)",2193,2176,2170,2088,2086
"46910  Anjala (Kouvola)",1041,1034,1027,1031,1015
"46930  Huruksela (Kotka)",122,123,124,126,127
"46950  Ahvio (Kouvola)",33,33,33,32,31
"46960  Muhniemi (Kouvola)",161,162,162,164,164
"47110  Löytty (Kouvola)",47,48,48,49,49
"47150  Raussila (Kouvola)",82,82,80,80,81
"47200  Elimäki kk (Kouvola)",1331,1334,1327,1329,1326
"47260  Ratula (Kouvola)",66,68,66,65,65
"47310  Haapa-Kimola (Iitti)",132,134,137,137,137
"47350  Kimonkylä (Lapinjärvi)",71,72,72,70,69
"47400  Kausala (Iitti)",2763,2761,2761,2763,2776
"47440  Sääskjärvi (Iitti)",72,71,72,73,73
"47450  Perheniemi (Iitti)",156,155,155,154,154
"47460  Hiisiö (Iitti)",39,39,40,40,40
"47490  Mankala-Hiisiö (Iitti)",180,181,179,181,183
"47520  Iitti kk (Iitti)",90,92,95,98,99
"47540  Lyöttilä (Iitti)",98,99,99,97,96
"47610  Kymentaka (Iitti)",78,82,82,84,84
"47650  Kimola (Kouvola)",112,115,114,111,114
"47710  Jaala kk (Kouvola)",692,698,690,687,692
"47760  Huhdasjärvi (Kouvola)",87,86,87,87,88
"47810  Selänpää (Kouvola)",162,164,163,164,165
"47830  Hasula (Kouvola)",72,73,74,70,72
"47850  Verla (Kouvola)",93,94,94,94,98
"47900  Vuohijärvi (Kouvola)",202,205,199,198,197
"47910  Hillosensalmi (Kouvola)",23,23,22,22,24
"48100  Kotkansaari (Kotka)",8019,8040,8035,8025,8045
"48130  Katariina (Kotka)",526,492,501,503,505
"48200  Hovinsaari (Kotka)",1329,1349,1342,1332,1349
"48210  Toukolan Sairaala-Alue (Kotka)",270,266,262,262,267
"48220  Metsola (Kotka)",721,721,721,717,711
"48230  Korela-Jylppy (Kotka)",818,822,817,814,811
"48300  Ruonala (Kotka)",593,593,594,594,594
"48310  Mussalo (Kotka)",2013,2015,2025,2042,2044
"48350  Karhuvuori (Kotka)",2321,2322,2313,2283,2288
"48400  Sutela (Kotka)",2074,2079,2077,2076,2075
"48410  Kaukola (Kotka)",759,760,761,765,766
"48600  Karhula (Kotka)",4577,4577,4576,4580,4586
"48700  Kyminlinna (Kotka)",1422,1419,1430,1430,1429
"48710  Koivula (Kotka)",557,557,556,556,554
"48720  Kymi (Kotka)",847,857,855,861,864
"48750  Nikeli (Kotka)",101,103,101,103,102
"48770  Ristinkallio (Kotka)",942,924,923,922,920
"48800  Otsola-Mäntykangas (Kotka)",967,968,969,967,967
"48810  Rantahaka (Kotka)",357,360,360,359,356
"48900  Sunila (Kotka)",839,840,841,840,839
"48910  Suulisniemi (Kotka)",762,773,770,774,778
"48930  Tiutinen (Kotka)",184,183,181,183,183
"49200  Heinlahti (Pyhtää)",362,360,363,373,374
"49210  Huutjärvi (Pyhtää)",498,498,501,500,499
"49220  Siltakylä (Pyhtää)",937,935,940,938,941
"49240  Purolanlahti (Pyhtää)",195,200,198,197,199
"49270  Pyhtää kk (Pyhtää)",535,534,531,533,538
"49290  Vastila (Pyhtää)",230,229,229,228,229
"49300  Tavastila (Kotka)",317,318,320,320,320
"49340  Juurikorpi (Kotka)",66,67,66,65,67
"49400  Hamina Keskus (Hamina)",5989,6021,6017,6044,6056
"49410  Poitsila (Hamina)",1090,1099,1089,1094,1098
"49420  Uusi-Summa (Hamina)",1015,1004,1006,1004,999
"49460  Hillo (Hamina)",777,770,771,763,764
"49480  Vanha-Summa (Hamina)",232,232,232,232,231
"49490  Neuvoton (Hamina)",677,681,685,685,684
"49510  Husula (Hamina)",689,691,695,701,700
"49520  Reitkalli (Hamina)",147,146,140,139,138
"49540  Metsäkylä (Hamina)",225,227,228,228,226
"49570  Kannusjärvi (Hamina)",219,221,220,224,221
"49610  Sivatti (Hamina)",45,45,45,44,44
"49630  Vehkajoki (Hamina)",55,54,56,57,57
"49640  Paijärvi (Hamina)",93,93,94,94,95
"49660  Pyhältö (Hamina)",324,324,311,312,314
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",548,551,511,514,515
"49720  Hurttala (Miehikkälä)",30,32,32,33,34
"49730  Muurikkala (Miehikkälä)",189,185,185,184,188
"49750  Kalliokoski (Miehikkälä)",93,92,89,91,91
"49760  Suur-Miehikkälä (Miehikkälä)",127,126,125,128,129
"49770  Salo-Miehikkälä (Miehikkälä)",132,132,132,128,128
"49780  Onkamaa (Hamina)",65,65,62,62,62
"49840  Mäntlahti (Hamina)",94,91,92,96,95
"49860  Klamila (Virolahti)",417,418,418,411,409
"49900  Virolahti Keskus (Virolahti)",1213,1198,1184,1195,1187
"49930  Vaalimaa (Virolahti)",95,94,93,93,93
"49960  Ala-Pihlaja (Virolahti)",118,115,116,116,115
"49980  Ravijoki (Virolahti)",152,150,149,147,151
"50100  Mikkeli Keskus (Mikkeli)",7310,7465,7512,7596,7630
"50120  Siekkilä (Mikkeli)",966,988,986,987,987
"50130  Nuijamies (Mikkeli)",1879,1887,1884,1916,1920
"50150  Tusku (Mikkeli)",742,744,745,747,749
"50160  Kattilansilta (Mikkeli)",1633,1623,1625,1616,1636
"50170  Peitsari (Mikkeli)",3173,3197,3200,3179,3181
"50180  Visulahti (Mikkeli)",314,322,316,314,315
"50190  Tuppurala (Mikkeli)",2839,2888,2920,2904,2860
"50200  Kovala (Mikkeli)",279,282,281,280,279
"50300  Rämälä (Mikkeli)",165,164,162,164,163
"50350  Norola (Mikkeli)",145,143,146,144,146
"50500  Tuukkala-Kaituenmäki (Mikkeli)",780,786,787,788,776
"50520  Moision Sairaala-alue (Mikkeli)",97,99,102,101,101
"50600  Karikko (Mikkeli)",2162,2158,2171,2171,2172
"50670  Otava (Mikkeli)",943,949,942,950,951
"50700  Syysjärvi (Mikkeli)",345,359,391,392,395
"50770  Korpikoski (Mikkeli)",123,124,122,121,122
"50800  Annilanselkä (Mikkeli)",269,270,266,269,271
"50970  Ihastjärvi (Mikkeli)",1174,1179,1180,1182,1183
"51130  Vanhamäki (Mikkeli)",93,91,92,91,94
"51200  Kangasniemi Keskus (Kangasniemi)",2502,2497,2484,2485,2492
"51260  Tahkomäki (Kangasniemi)",86,86,85,84,83
"51270  Kutemajärvi (Kangasniemi)",120,122,127,129,129
"51310  Levä (Kangasniemi)",87,86,89,84,86
"51335  Kaihlamäki (Kangasniemi)",21,23,23,23,23
"51340  Hännilä-Särkiharju (Kangasniemi)",141,144,146,144,144
"51360  Koivula-Synsiö (Kangasniemi)",110,114,116,118,119
"51380  Synsiö (Kangasniemi)",24,24,25,25,26
"51420  Harjumaa-Pajulankylä (Mikkeli)",126,129,128,125,127
"51430  Läsäkoski (Kangasniemi)",56,59,56,54,56
"51440  Vuojalahti (Kangasniemi)",136,137,138,136,133
"51450  Pajulankylä (Mikkeli)",28,30,30,30,30
"51460  Luusniemi (Kangasniemi)",120,118,113,113,112
"51520  Hiirola (Mikkeli)",215,219,218,217,219
"51540  Kalvitsa (Mikkeli)",169,171,173,173,174
"51600  Haukivuori Keskus-Pitkäaho (Mikkeli)",931,942,923,925,921
"51620  Pitkäaho (Mikkeli)",13,14,14,14,14
"51670  Nykälä (Mikkeli)",97,98,92,92,94
"51720  Rahula (Mikkeli)",210,211,212,214,214
"51740  Huuhanaho (Mikkeli)",113,113,114,117,117
"51760  Nuutilanmäki (Juva)",164,165,167,165,165
"51780  Kuosmala (Juva)",77,79,82,79,82
"51810  Maivala (Juva)",73,73,72,71,72
"51820  Hatsola (Juva)",156,156,151,154,155
"51850  Vuorenmaa (Juva)",122,119,124,125,128
"51860  Narila (Juva)",40,41,39,39,40
"51880  Koikkala (Juva)",154,152,149,149,149
"51890  Risulahti (Juva)",46,47,49,50,50
"51900  Juva Keskus (Juva)",2684,2677,2671,2640,2646
"51930  Paatela (Juva)",81,82,82,82,82
"51940  Härkälä (Juva)",73,71,70,69,68
"51980  Lauteala (Juva)",135,135,135,134,131
"52100  Anttola (Mikkeli)",880,881,879,882,884
"52110  Majavesi (Mikkeli)",195,195,196,198,198
"52150  Hauhala (Mikkeli)",81,79,80,82,83
"52200  Puumala Keskus (Puumala)",1307,1315,1315,1315,1319
"52230  Hurissalo (Puumala)",140,143,142,143,147
"52270  Ryhälä (Puumala)",37,38,34,33,33
"52300  Ristiina Keskus (Mikkeli)",1667,1666,1667,1660,1666
"52320  Vitsiälä (Mikkeli)",173,176,179,183,184
"52330  Heimari (Mikkeli)",26,26,27,27,26
"52340  Hangastenmaa (Mikkeli)",134,135,133,136,136
"52360  Someenjärvi (Mikkeli)",59,61,61,63,63
"52420  Pellosniemi (Mikkeli)",517,529,521,504,506
"52510  Hietanen (Hirvensalmi)",279,285,279,281,287
"52520  Syväsmäki (Hirvensalmi)",77,78,78,76,76
"52550  Hirvensalmi Keskus (Hirvensalmi)",1125,1133,1099,1103,1146
"52610  Tuukkalanlahti (Hirvensalmi)",83,83,85,87,86
"52620  Kuitula (Hirvensalmi)",67,66,66,64,68
"52700  Mäntyharju Keskus (Mäntyharju)",3140,3156,3158,3148,3168
"52720  Karankamäki-Koirakivi (Mäntyharju)",76,75,73,73,73
"52730  Koirakivi (Mäntyharju)",58,59,57,57,59
"52740  Tuustaipale (Mäntyharju)",190,189,191,191,190
"52760  Mynttilä (Mäntyharju)",50,50,48,50,51
"52780  Kuomiokoski (Mikkeli)",92,94,93,92,92
"52830  Suomenniemi (Mikkeli)",441,438,438,430,428
"52850  Halmeniemi (Mäntyharju)",80,75,75,73,74
"52890  Käävänkylä (Mäntyharju)",71,70,68,66,69
"52920  Voikoski (Kouvola)",89,93,95,96,99
"52960  Nurmaa (Mäntyharju)",77,76,74,75,74
"52970  Pankalahti-Ahvenainen (Mäntyharju)",47,46,46,45,46
"52980  Ahvenainen (Mäntyharju)",30,30,30,30,30
"53100  Lappeenranta keskus (Lappeenranta)",8028,8097,8234,8417,8414
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",486,486,486,483,487
"53200  Kaukas-Tirilä (Lappeenranta)",945,948,948,949,951
"53300  Lauritsala-Mälkiä (Lappeenranta)",4164,4163,4162,4165,4176
"53400  Laihia (Lappeenranta)",858,861,858,859,864
"53420  Mustola (Lappeenranta)",266,266,267,267,269
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",2361,2366,2355,2363,2360
"53550  Kourulanmäki (Lappeenranta)",556,585,608,617,628
"53600  Kesämäki (Lappeenranta)",1798,1812,1819,1823,1828
"53650  Mattila-Kuusela (Lappeenranta)",1037,1041,1041,1037,1036
"53810  Kuusimäki-Lavola (Lappeenranta)",2432,2437,2401,2413,2418
"53830  Rutola (Lappeenranta)",136,138,139,139,141
"53850  Skinnarila (Taipalsaari)",6188,6194,6222,6236,6237
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",2308,2418,2501,2658,2662
"53920  Voisalmi (Lappeenranta)",2035,2053,2062,2062,2073
"53950  Kivisalmi (Lappeenranta)",1178,1181,1182,1186,1195
"54100  Joutseno Keskus (Lappeenranta)",2892,2899,2898,2891,2891
"54110  Lampikangas (Lappeenranta)",550,549,549,546,549
"54120  Pulp (Lappeenranta)",892,891,884,889,896
"54190  Konnunsuo (Lappeenranta)",86,85,85,83,83
"54230  Nuijamaa (Lappeenranta)",456,453,447,446,442
"54250  Rapattila (Lappeenranta)",87,87,87,84,84
"54260  Hanhijärvi (Lappeenranta)",313,316,319,324,324
"54270  Vainikkala (Lappeenranta)",274,274,278,261,260
"54300  Vilkjärvi (Lappeenranta)",451,456,456,456,455
"54310  Hytti (Lappeenranta)",187,188,186,188,187
"54330  Simola (Lappeenranta)",216,217,216,216,216
"54390  Pulsa (Lappeenranta)",82,86,82,83,86
"54410  Ylämaa Keskus (Lappeenranta)",564,587,584,584,577
"54430  Hujakkala (Lappeenranta)",99,99,99,101,99
"54460  Ylijärvi (Lappeenranta)",51,51,51,52,52
"54490  Ahomäki (Miehikkälä)",126,128,129,130,133
"54500  Taavetti-Somerharju (Luumäki)",1816,1828,1818,1802,1806
"54510  Uro (Luumäki)",243,240,237,241,235
"54530  Luumäki (Luumäki)",667,675,670,666,663
"54550  Suo-Anttila (Luumäki)",45,45,44,44,44
"54580  Somerharju (Luumäki)",22,23,22,22,22
"54590  Kaitjärvi (Luumäki)",71,75,72,74,74
"54710  Lemi Keskus (Lemi)",809,817,819,816,822
"54720  Laksiainen (Lemi)",73,72,73,76,78
"54750  Välijoki (Savitaipale)",162,165,168,166,167
"54770  Heituinlahti (Savitaipale)",293,299,297,297,298
"54800  Savitaipale Keskus (Savitaipale)",1582,1593,1590,1580,1611
"54820  Kotimäki (Lemi)",129,130,130,130,130
"54850  Kuukanniemi (Lemi)",645,649,650,656,657
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",866,867,862,866,868
"54920  Taipalsaari (Taipalsaari)",789,797,800,788,793
"54930  Levänen (Taipalsaari)",160,161,160,162,162
"54940  Solkei (Taipalsaari)",72,73,73,69,70
"54950  Pettilä (Savitaipale)",88,88,85,85,88
"54960  Vehkataipale (Taipalsaari)",320,319,322,324,329
"55100  Imatra Keskus (Imatra)",6084,6073,6055,5870,5858
"55120  Mansikkala-Tuulikallio (Imatra)",2125,2124,2115,2116,2114
"55300  Rauha-Tiuruniemi (Lappeenranta)",565,562,558,566,566
"55320  Rauha (Lappeenranta)",358,356,358,353,354
"55330  Tiuruniemi (Lappeenranta)",39,37,37,37,38
"55400  Tainionkoski-Mustalampi (Imatra)",727,729,728,727,726
"55420  Karhumäki-Karhukallio (Imatra)",1098,1097,1090,1063,1033
"55510  Sotkulampi-Linnasuo (Imatra)",922,920,880,876,886
"55610  Rajapatsas-Teppanala (Imatra)",1722,1722,1716,1710,1712
"55700  Vintteri-Virasoja (Imatra)",724,724,721,718,719
"55800  Vuoksenniska-Saarlampi (Imatra)",2757,2720,2711,2695,2695
"55910  Rautio-Kurkvuori (Imatra)",940,944,939,935,943
"56100  Ruokolahti Keskus (Ruokolahti)",1286,1274,1273,1265,1261
"56120  Salosaari (Ruokolahti)",393,393,388,391,392
"56140  Äitsaari (Ruokolahti)",140,138,138,136,138
"56210  Virmutjoki (Ruokolahti)",226,228,225,225,228
"56310  Syyspohja (Ruokolahti)",122,124,122,119,123
"56330  Utula (Ruokolahti)",25,28,27,28,28
"56350  Kyläniemi (Taipalsaari)",16,18,19,17,18
"56410  Kaiturinpää (Ruokolahti)",90,90,89,87,85
"56440  Pohja-Lankila (Ruokolahti)",133,139,136,137,132
"56510  Puntala (Ruokolahti)",211,210,210,210,209
"56550  Niska-Pietilä (Rautjärvi)",68,68,67,66,67
"56610  Rautjärvi (Rautjärvi)",377,378,377,377,378
"56640  Purnujärvi (Rautjärvi)",57,57,56,59,58
"56710  Miettilä (Rautjärvi)",86,87,86,86,86
"56730  Laikko (Rautjärvi)",180,180,184,182,183
"56800  Simpele (Rautjärvi)",1565,1560,1560,1565,1567
"57100  Heikinpohja-Piispanmäki (Savonlinna)",3121,3138,3134,3140,3174
"57120  Savonlinna (Savonlinna)",26,24,24,23,24
"57130  Savonlinna Keskus (Savonlinna)",1668,1673,1667,1642,1675
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",1552,1547,1552,1550,1509
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",1530,1520,1489,1467,1466
"57210  Nojanmaa (Savonlinna)",1301,1301,1302,1299,1299
"57220  Savonlinna (Savonlinna)",2447,2413,2411,2413,2415
"57230  Inkerinkylä (Savonlinna)",333,336,336,334,332
"57310  Savonlinna (Savonlinna)",425,421,416,414,414
"57510  Laitaatsilta (Savonlinna)",241,240,242,240,239
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",770,736,733,735,738
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",1411,1399,1400,1394,1407
"57810  Savonlinna (Savonlinna)",252,251,255,259,260
"58130  Oravi (Savonlinna)",80,80,80,80,81
"58140  Ahvensalmi (Savonlinna)",57,57,54,54,53
"58150  Makkola (Savonlinna)",101,101,100,102,102
"58160  Karvila (Enonkoski)",90,93,92,90,91
"58170  Simanala (Enonkoski)",126,126,126,128,129
"58175  Enonkoski Keskus (Enonkoski)",609,607,599,597,599
"58180  Ihamaniemi (Enonkoski)",102,103,97,98,99
"58200  Kerimäki Keskus (Savonlinna)",1903,1895,1880,1864,1843
"58220  Louhi (Savonlinna)",233,230,227,224,221
"58260  Kumpuranta (Savonlinna)",110,110,107,107,109
"58300  Savonranta Keskus (Savonlinna)",493,499,504,495,499
"58320  Raikuu (Savonlinna)",97,101,102,101,101
"58350  Villala (Kitee)",133,136,132,134,134
"58360  Säimen (Savonlinna)",110,109,108,107,107
"58390  Rönkönvaara (Savonlinna)",40,40,40,41,40
"58410  Haapakallio (Savonlinna)",327,328,329,329,329
"58420  Silvola (Savonlinna)",152,152,150,150,150
"58430  Kulennoinen (Savonlinna)",223,224,224,225,226
"58450  Punkaharju (Savonlinna)",252,248,247,244,249
"58500  Punkasalmi (Savonlinna)",1042,1043,1037,1002,1007
"58520  Hiukkajoki (Savonlinna)",166,168,166,169,168
"58550  Putikko (Savonlinna)",252,251,248,249,250
"58570  Ruhvana (Savonlinna)",46,45,43,42,42
"58580  Vuoriniemi (Savonlinna)",64,64,61,60,63
"58610  Telakanava (Sulkava)",79,81,78,77,78
"58620  Lohilahti (Sulkava)",193,194,190,191,193
"58650  Kiviapaja (Savonlinna)",61,63,65,66,65
"58680  Piojärvi (Savonlinna)",31,31,31,33,33
"58690  Ala-Särkilahti-Piojärvi (Savonlinna)",59,62,63,65,64
"58700  Sulkava Keskus (Sulkava)",1356,1364,1350,1353,1361
"58720  Kaartilankoski (Sulkava)",156,154,152,150,152
"58770  Pihlajalahti (Savonlinna)",133,132,130,128,128
"58810  Kallislahti (Savonlinna)",171,174,172,174,173
"58830  Parkumäki (Rantasalmi)",146,146,146,146,148
"58850  Hiltula (Rantasalmi)",61,63,62,62,62
"58900  Rantasalmi Keskus (Rantasalmi)",1509,1516,1515,1509,1513
"58910  Rantasalmi Asemanseutu (Rantasalmi)",111,113,111,108,111
"58920  Kolkontaipale (Rantasalmi)",183,185,183,181,183
"58940  Tuusmäki (Rantasalmi)",117,113,118,117,118
"59100  Parikkala Keskus (Parikkala)",1429,1431,1437,1435,1439
"59130  Koitsanlahti (Parikkala)",103,104,101,101,101
"59210  Melkoniemi (Parikkala)",89,89,88,87,88
"59310  Särkisalmi (Parikkala)",535,539,540,538,540
"59320  Haapaoja (Parikkala)",58,58,58,56,56
"59410  Kirjavala (Parikkala)",244,245,244,244,243
"59510  Maironiemi (Parikkala)",265,273,274,272,273
"59520  Saari (Parikkala)",76,77,77,80,79
"59530  Mikkolanniemi (Parikkala)",54,54,54,54,54
"59610  Tarnala (Parikkala)",98,101,102,100,101
"59710  Kummunkylä (Parikkala)",56,54,55,55,54
"59720  Niukkala (Parikkala)",151,148,150,150,150
"59730  Uukuniemi (Parikkala)",75,76,78,79,79
"59800  Kesälahti Keskus (Kitee)",1077,1009,983,993,993
"59810  Suurikylä (Kitee)",58,60,61,61,61
"59820  Purujärvi-Rajavaara (Kitee)",93,95,96,95,95
"60100  Seinäjoki Keskus (Seinäjoki)",8512,8611,8842,8947,9043
"60120  Pohja (Seinäjoki)",1678,1701,1701,1715,1723
"60150  Kasperi (Seinäjoki)",2577,2573,2524,2529,2540
"60200  Törnävä (Seinäjoki)",6019,6156,6263,6307,6333
"60220  Huhtala (Seinäjoki)",1299,1294,1300,1351,1370
"60280  Eskoon Keskuslaitosalue (Seinäjoki)",31,31,30,31,32
"60320  Alakylä-Jouppi (Seinäjoki)",3937,3962,3958,3967,3978
"60420  Impivaara (Seinäjoki)",516,535,552,563,561
"60450  Munakka (Ilmajoki)",196,193,195,195,197
"60510  Hyllykallio (Seinäjoki)",4200,4232,4290,4344,4368
"60550  Nurmo Keskus (Seinäjoki)",2054,2038,2063,2076,2070
"60560  Halkosaari (Seinäjoki)",266,264,264,268,266
"60640  Kurjenneva (Seinäjoki)",271,276,274,276,276
"60720  Tuomikylä (Ilmajoki)",913,936,953,989,998
"60760  Pojanluoma (Ilmajoki)",428,429,434,435,435
"60800  Ilmajoki Keskus (Ilmajoki)",3174,3200,3199,3212,3224
"61100  Peräseinäjoki Keskus (Seinäjoki)",1202,1215,1216,1219,1219
"61110  Vuolle (Seinäjoki)",98,100,102,105,104
"61120  Louko (Seinäjoki)",291,293,295,297,295
"61140  Pasto (Seinäjoki)",65,64,63,61,60
"61150  Sydänmaa (Alavus)",40,40,39,39,40
"61160  Koura (Seinäjoki)",298,302,306,307,305
"61170  Sääskiniemi (Alavus)",150,154,154,153,159
"61180  Haapaluoma (Seinäjoki)",123,124,125,123,124
"61220  Myllysalo (Kurikka)",124,124,124,124,124
"61230  Luopa (Kurikka)",363,360,354,353,355
"61250  Jalasto (Kurikka)",153,153,151,149,150
"61270  Luopajärvi (Kurikka)",292,297,294,292,292
"61280  Jokipii (Kurikka)",291,290,281,283,284
"61290  Taivalmaa (Kurikka)",64,63,64,62,62
"61300  Kurikka Keskus (Kurikka)",3712,3736,3725,3714,3758
"61310  Panttila (Kurikka)",373,371,369,367,365
"61330  Koskenkorva (Ilmajoki)",1059,1059,1041,1039,1037
"61340  Nopankylä (Ilmajoki)",140,138,137,135,135
"61350  Huissi (Ilmajoki)",199,200,196,191,193
"61360  Mieto (Kurikka)",508,512,518,510,514
"61370  Lohiluoma (Kurikka)",171,175,174,171,171
"61380  Polvenkylä (Kurikka)",81,80,81,81,84
"61400  Ylistaro Keskus (Seinäjoki)",1186,1192,1193,1183,1187
"61410  Ylistaro Asemanseutu (Seinäjoki)",403,402,405,406,408
"61430  Isorehto (Seinäjoki)",186,182,183,185,185
"61440  Untamala (Seinäjoki)",115,113,110,109,111
"61450  Kylänpää (Seinäjoki)",308,315,316,318,320
"61460  Hanhikoski (Seinäjoki)",131,133,132,132,135
"61470  Kitinoja (Seinäjoki)",205,204,204,204,203
"61500  Isokyrö Keskus (Isokyrö)",1487,1492,1496,1508,1525
"61520  Lehmäjoki (Isokyrö)",138,142,143,141,139
"61550  Orismala (Isokyrö)",357,356,357,357,356
"61560  Orisberg (Isokyrö)",33,34,35,35,36
"61600  Jalasjärvi Keskus (Kurikka)",2365,2402,2399,2405,2410
"61630  Hirvijärvi (Kurikka)",159,160,158,160,160
"61640  Ala-Valli (Kurikka)",123,123,121,121,121
"61650  Kalakoski (Seinäjoki)",223,225,221,219,219
"61680  Mantila (Kurikka)",130,131,133,130,128
"61710  Pentinmäki (Kurikka)",136,138,138,139,139
"61720  Koskue (Kurikka)",318,323,321,317,311
"61730  Yli-Valli (Kurikka)",142,141,139,139,141
"61760  Ilvesjoki (Kurikka)",173,173,171,169,168
"61800  Kauhajoki Keskus (Kauhajoki)",4686,4685,4657,4657,4666
"61810  Luomankylä (Kauhajoki)",143,143,145,145,144
"61820  Kainasto (Kauhajoki)",307,307,307,309,307
"61840  Norinkylä (Teuva)",186,187,186,186,184
"61850  Kauhajoki Asemanseutu (Kauhajoki)",1176,1174,1150,1148,1152
"61860  Harja (Kauhajoki)",98,99,98,98,97
"61880  Ikkeläjärvi (Kauhajoki)",104,97,96,96,96
"61910  Nummijärvi (Kauhajoki)",145,146,146,141,141
"61920  Nummikoski (Kauhajoki)",45,43,43,43,42
"61940  Hyyppä (Kauhajoki)",151,153,153,153,154
"61950  Juonikylä (Kauhajoki)",102,104,104,103,104
"61960  Kyrönlatva (Kauhajoki)",92,94,94,90,88
"61980  Päntäne (Kauhajoki)",526,530,532,535,534
"62100  Lapua Keskus (Lapua)",5696,5738,5757,5762,5780
"62130  Hellanmaa (Lapua)",259,256,257,255,253
"62150  Rintakangas (Kauhava)",73,73,71,70,69
"62160  Karhunkylä (Lapua)",274,274,277,277,275
"62165  Tiisteenjoki (Lapua)",179,175,176,176,178
"62170  Lakaluoma (Lapua)",140,143,146,141,142
"62175  Ylikylä-Mäenpää (Lapua)",78,77,77,78,78
"62185  Mäki-Paavola (Lapua)",66,68,68,67,68
"62190  Ruha (Lapua)",276,283,289,289,290
"62200  Kauhava Keskus (Kauhava)",3310,3326,3320,3340,3369
"62220  Pernaa (Kauhava)",231,235,235,235,234
"62230  Jylhä (Kauhava)",201,203,204,203,204
"62240  Huhmarkoski (Kauhava)",316,316,318,317,318
"62260  Hirvijoki (Kauhava)",103,103,100,100,99
"62280  Mustamaa (Lapua)",60,61,59,57,58
"62290  Hirvikylä (Lapua)",139,140,139,138,137
"62295  Kauhajärvi (Lapua)",235,232,230,227,228
"62300  Härmä (Kauhava)",1336,1350,1342,1351,1347
