"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"44150  Likolahti-Karhunlähde (Äänekoski)",3055,3007,2964,2976,2930
"44160  Huutomäki (Äänekoski)",476,472,476,474,472
"44170  Hietama (Äänekoski)",490,491,492,490,484
"44190  Parantala (Äänekoski)",220,221,222,228,226
"44200  Suolahti Keskus (Äänekoski)",4336,4261,4105,4075,3963
"44220  Sörkänmäki (Äänekoski)",383,378,376,358,361
"44250  Äänekoivisto (Äänekoski)",579,573,571,557,563
"44260  Vihijärvi (Äänekoski)",270,269,261,253,247
"44280  Sumiainen Keskus (Äänekoski)",818,817,806,757,754
"44300  Konnevesi Keskus (Konnevesi)",1706,1689,1646,1633,1593
"44320  Sirkkamäki (Konnevesi)",115,105,110,116,109
"44330  Hytölä (Konnevesi)",268,274,263,263,257
"44350  Istunmäki (Konnevesi)",350,361,352,344,327
"44370  Mäntymäki (Konnevesi)",140,139,138,128,140
"44400  Konginkangas Keskus (Äänekoski)",629,619,620,599,578
"44420  Liimattala (Äänekoski)",330,331,325,320,296
"44440  Räihä (Äänekoski)",111,106,104,111,100
"44460  Kalaniemi (Äänekoski)",123,128,125,119,118
"44480  Niinilahti (Viitasaari)",137,140,135,132,135
"44500  Viitasaari Keskus (Viitasaari)",4065,4036,3958,3906,3838
"44530  Ilmolahti (Viitasaari)",164,166,171,170,166
"44580  Huopanankoski (Viitasaari)",203,210,202,204,199
"44590  Vuorilahti (Viitasaari)",60,62,65,67,65
"44610  Kärnä (Viitasaari)",139,141,139,137,135
"44630  Kumpumäki (Viitasaari)",149,145,142,146,141
"44640  Kymönkoski (Viitasaari)",342,348,333,315,300
"44670  Suovanlahti (Viitasaari)",147,137,135,138,133
"44680  Lahnanen (Viitasaari)",45,46,49,46,53
"44730  Löytänä (Viitasaari)",92,87,86,79,76
"44740  Keitelepohja-Kotvala (Viitasaari)",190,186,183,188,180
"44760  Keihärinkoski (Viitasaari)",282,265,265,256,262
"44770  Valkeisjärvi (Viitasaari)",0,1,0,0,0
"44790  Kotvala (Viitasaari)",40,44,44,40,41
"44800  Pihtipudas Keskus (Pihtipudas)",2349,2327,2265,2238,2224
"44860  Alvajärvi (Pihtipudas)",225,213,207,209,207
"44880  Muurasjärvi (Pihtipudas)",568,569,555,538,530
"44910  Elämäjärvi (Pihtipudas)",206,207,204,201,198
"44920  Peninki (Pihtipudas)",207,191,189,188,179
"44950  Kärväsjärvi (Pihtipudas)",173,169,177,173,167
"44970  Korppinen (Pihtipudas)",160,154,148,146,143
"45100  Kouvola Keskus (Kouvola)",8975,8906,8870,8928,8995
"45120  Kotkankallio-Vahteronmäki (Kouvola)",3886,3845,3795,3762,3729
"45130  Korjala-Kaunisnurmi (Kouvola)",1698,1675,1673,1678,1675
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",4716,4604,4562,4674,4705
"45160  Lehtomäki (Kouvola)",5155,5159,5181,5162,5109
"45200  Tornionmäki (Kouvola)",5901,5857,5763,5797,5785
"45330  Harju (Kouvola)",291,284,285,285,269
"45360  Kukkuramäki (Kouvola)",3714,3740,3680,3623,3563
"45370  Valkeala kk (Kouvola)",2626,2597,2591,2541,2498
"45410  Utti (Kouvola)",824,813,800,782,758
"45460  Savero (Kouvola)",179,174,175,172,179
"45610  Koria (Kouvola)",4853,4834,4762,4687,4565
"45700  Kuusankoski Keskus (Kouvola)",8602,8544,8464,8376,8351
"45720  Kotiharju-Puhjonmäki (Kouvola)",2612,2597,2523,2500,2475
"45740  Maunuksela (Kouvola)",2711,2669,2598,2578,2574
"45750  Kuusankosken Sairaala-alue (Kouvola)",46,35,32,46,62
"45810  Pilkanmaa (Kouvola)",1448,1405,1363,1346,1334
"45910  Voikkaa (Kouvola)",2513,2488,2458,2428,2414
"45940  Oravala (Kouvola)",268,270,265,256,248
"46110  Tuohikotti (Kouvola)",354,358,352,361,334
"46140  Vekaranjärvi (Kouvola)",140,131,136,121,127
"46230  Aro (Kouvola)",468,466,448,438,451
"46400  Kaipiainen (Kouvola)",439,426,417,409,403
"46430  Tirva-Inkerilä (Kouvola)",261,260,262,252,251
"46450  Enäjärvi (Kouvola)",166,164,156,146,141
"46530  Kannuskoski (Luumäki)",144,137,139,140,130
"46570  Saaramaa (Kouvola)",35,36,35,36,34
"46710  Sippola (Kouvola)",686,677,655,666,668
"46730  Ruotila (Kouvola)",112,121,124,123,116
"46750  Liikkala (Kouvola)",266,260,250,245,247
"46800  Myllykoski (Kouvola)",4508,4476,4398,4311,4259
"46810  Ummeljoki (Kouvola)",1385,1348,1339,1312,1282
"46860  Anjalankoski Keskus (Kouvola)",526,519,498,501,490
"46900  Inkeroinen (Kouvola)",3419,3368,3314,3202,3186
"46910  Anjala (Kouvola)",1772,1758,1713,1686,1674
"46930  Huruksela (Kotka)",208,205,211,206,207
"46950  Ahvio (Kouvola)",51,49,46,44,48
"46960  Muhniemi (Kouvola)",311,294,305,310,305
"47110  Löytty (Kouvola)",80,78,73,72,65
"47150  Raussila (Kouvola)",144,143,142,129,122
"47200  Elimäki kk (Kouvola)",2164,2148,2083,2075,2083
"47260  Ratula (Kouvola)",120,114,114,115,108
"47310  Haapa-Kimola (Iitti)",241,238,251,238,246
"47350  Kimonkylä (Lapinjärvi)",133,130,118,113,102
"47400  Kausala (Iitti)",4470,4416,4370,4328,4277
"47440  Sääskjärvi (Iitti)",130,131,128,121,119
"47450  Perheniemi (Iitti)",268,251,252,247,249
"47460  Hiisiö (Iitti)",62,63,64,59,51
"47490  Mankala-Hiisiö (Iitti)",310,300,304,302,301
"47520  Iitti kk (Iitti)",170,168,168,183,181
"47540  Lyöttilä (Iitti)",186,182,175,171,165
"47610  Kymentaka (Iitti)",125,124,122,126,122
"47650  Kimola (Kouvola)",194,194,187,177,173
"47710  Jaala kk (Kouvola)",1025,1008,991,973,953
"47760  Huhdasjärvi (Kouvola)",112,107,105,102,98
"47810  Selänpää (Kouvola)",272,257,251,250,247
"47830  Hasula (Kouvola)",91,91,93,92,91
"47850  Verla (Kouvola)",141,132,132,134,132
"47900  Vuohijärvi (Kouvola)",240,235,220,220,205
"47910  Hillosensalmi (Kouvola)",26,24,22,19,18
"48100  Kotkansaari (Kotka)",10225,10196,10165,10121,10203
"48130  Katariina (Kotka)",695,697,689,691,689
"48200  Hovinsaari (Kotka)",1618,1620,1580,1624,1639
"48210  Toukolan Sairaala-Alue (Kotka)",267,254,236,233,223
"48220  Metsola (Kotka)",1295,1292,1246,1263,1294
"48230  Korela-Jylppy (Kotka)",1356,1357,1363,1334,1337
"48300  Ruonala (Kotka)",1274,1256,1249,1224,1236
"48310  Mussalo (Kotka)",4466,4409,4397,4402,4313
"48350  Karhuvuori (Kotka)",3192,3113,3030,3139,3102
"48400  Sutela (Kotka)",4030,3964,4003,3981,3898
"48410  Kaukola (Kotka)",1638,1624,1596,1573,1545
"48600  Karhula (Kotka)",7046,6986,6862,6889,6845
"48700  Kyminlinna (Kotka)",2341,2334,2330,2304,2265
"48710  Koivula (Kotka)",1265,1249,1221,1200,1183
"48720  Kymi (Kotka)",1696,1694,1653,1638,1631
"48750  Nikeli (Kotka)",180,175,169,165,160
"48770  Ristinkallio (Kotka)",1706,1684,1672,1653,1657
"48800  Otsola-Mäntykangas (Kotka)",2171,2162,2128,2111,2082
"48810  Rantahaka (Kotka)",705,729,710,679,659
"48900  Sunila (Kotka)",1320,1330,1288,1252,1239
"48910  Suulisniemi (Kotka)",1382,1384,1358,1349,1309
"48930  Tiutinen (Kotka)",330,323,317,302,293
"49200  Heinlahti (Pyhtää)",803,818,835,845,836
"49210  Huutjärvi (Pyhtää)",981,992,981,993,974
"49220  Siltakylä (Pyhtää)",1742,1752,1760,1730,1718
"49240  Purolanlahti (Pyhtää)",334,326,327,322,309
"49270  Pyhtää kk (Pyhtää)",839,815,794,770,750
"49290  Vastila (Pyhtää)",389,373,368,355,342
"49300  Tavastila (Kotka)",657,639,621,591,591
"49340  Juurikorpi (Kotka)",116,106,102,101,95
"49400  Hamina Keskus (Hamina)",9722,9717,9609,9596,9518
"49410  Poitsila (Hamina)",1902,1873,1873,1886,1850
"49420  Uusi-Summa (Hamina)",1923,1898,1879,1887,1875
"49460  Hillo (Hamina)",1105,1089,1075,1066,1081
"49480  Vanha-Summa (Hamina)",455,441,430,435,430
"49490  Neuvoton (Hamina)",1342,1321,1318,1268,1263
"49510  Husula (Hamina)",1092,1080,1116,1113,1104
"49520  Reitkalli (Hamina)",252,249,245,245,250
"49540  Metsäkylä (Hamina)",455,440,434,427,393
"49570  Kannusjärvi (Hamina)",404,387,396,381,363
"49610  Sivatti (Hamina)",105,104,106,104,97
"49630  Vehkajoki (Hamina)",101,100,101,102,94
"49640  Paijärvi (Hamina)",165,160,158,164,154
"49660  Pyhältö (Hamina)",539,540,519,502,483
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",813,780,761,754,732
"49720  Hurttala (Miehikkälä)",54,53,53,51,46
"49730  Muurikkala (Miehikkälä)",287,289,273,252,239
"49750  Kalliokoski (Miehikkälä)",137,134,134,140,137
"49760  Suur-Miehikkälä (Miehikkälä)",185,182,185,184,181
"49770  Salo-Miehikkälä (Miehikkälä)",217,225,219,203,203
"49780  Onkamaa (Hamina)",95,93,90,90,88
"49840  Mäntlahti (Hamina)",132,123,124,129,123
"49860  Klamila (Virolahti)",657,655,644,633,619
"49900  Virolahti Keskus (Virolahti)",1781,1770,1740,1704,1641
"49930  Vaalimaa (Virolahti)",158,146,141,143,138
"49960  Ala-Pihlaja (Virolahti)",193,182,179,180,178
"49980  Ravijoki (Virolahti)",247,242,238,225,213
"50100  Mikkeli Keskus (Mikkeli)",9441,9431,9560,9833,9797
"50120  Siekkilä (Mikkeli)",1478,1481,1457,1453,1445
"50130  Nuijamies (Mikkeli)",3014,2971,2979,2967,3025
"50150  Tusku (Mikkeli)",1401,1373,1363,1343,1323
"50160  Kattilansilta (Mikkeli)",2265,2209,2157,2105,2240
"50170  Peitsari (Mikkeli)",5697,5627,5587,5607,5589
"50180  Visulahti (Mikkeli)",811,814,804,786,775
"50190  Tuppurala (Mikkeli)",4653,4548,4653,4634,4590
"50200  Kovala (Mikkeli)",594,586,570,565,569
"50300  Rämälä (Mikkeli)",325,319,315,307,310
"50350  Norola (Mikkeli)",296,292,297,290,289
"50500  Tuukkala-Kaituenmäki (Mikkeli)",1460,1461,1437,1399,1354
"50520  Moision Sairaala-alue (Mikkeli)",111,112,109,113,117
"50600  Karikko (Mikkeli)",4729,4746,4698,4657,4666
"50670  Otava (Mikkeli)",1774,1745,1727,1716,1695
"50700  Syysjärvi (Mikkeli)",754,775,826,839,855
"50770  Korpikoski (Mikkeli)",244,234,229,227,222
"50800  Annilanselkä (Mikkeli)",508,491,501,503,520
"50970  Ihastjärvi (Mikkeli)",2387,2394,2352,2322,2328
"51130  Vanhamäki (Mikkeli)",145,143,143,140,138
"51200  Kangasniemi Keskus (Kangasniemi)",3693,3630,3584,3563,3527
"51260  Tahkomäki (Kangasniemi)",162,162,156,152,145
"51270  Kutemajärvi (Kangasniemi)",214,202,204,207,207
"51310  Levä (Kangasniemi)",132,133,134,120,116
"51335  Kaihlamäki (Kangasniemi)",39,37,41,41,38
"51340  Hännilä-Särkiharju (Kangasniemi)",259,253,242,241,234
"51360  Koivula-Synsiö (Kangasniemi)",175,177,175,174,176
"51380  Synsiö (Kangasniemi)",47,50,46,45,46
"51420  Harjumaa-Pajulankylä (Mikkeli)",199,205,193,183,178
"51430  Läsäkoski (Kangasniemi)",78,78,80,76,81
"51440  Vuojalahti (Kangasniemi)",238,229,221,211,215
"51450  Pajulankylä (Mikkeli)",51,50,51,53,55
"51460  Luusniemi (Kangasniemi)",188,184,178,177,168
"51520  Hiirola (Mikkeli)",424,413,400,401,385
"51540  Kalvitsa (Mikkeli)",294,291,291,287,276
"51600  Haukivuori Keskus-Pitkäaho (Mikkeli)",1320,1314,1254,1240,1224
"51620  Pitkäaho (Mikkeli)",18,19,18,21,21
"51670  Nykälä (Mikkeli)",122,124,113,111,104
"51720  Rahula (Mikkeli)",468,467,477,479,476
"51740  Huuhanaho (Mikkeli)",206,202,199,197,198
"51760  Nuutilanmäki (Juva)",273,273,266,272,259
"51780  Kuosmala (Juva)",121,114,117,116,112
"51810  Maivala (Juva)",136,129,126,125,129
"51820  Hatsola (Juva)",276,280,283,283,273
"51850  Vuorenmaa (Juva)",179,178,177,168,159
"51860  Narila (Juva)",60,62,61,60,56
"51880  Koikkala (Juva)",210,207,197,186,176
"51890  Risulahti (Juva)",76,77,76,71,68
"51900  Juva Keskus (Juva)",4093,4074,3981,3962,3958
"51930  Paatela (Juva)",157,148,144,139,139
"51940  Härkälä (Juva)",112,107,98,100,100
"51980  Lauteala (Juva)",220,214,207,206,204
"52100  Anttola (Mikkeli)",1384,1382,1358,1341,1318
"52110  Majavesi (Mikkeli)",411,411,403,398,383
"52150  Hauhala (Mikkeli)",128,125,126,126,124
"52200  Puumala Keskus (Puumala)",1783,1756,1720,1705,1705
"52230  Hurissalo (Puumala)",214,218,210,215,212
"52270  Ryhälä (Puumala)",36,36,37,34,32
"52300  Ristiina Keskus (Mikkeli)",2779,2728,2685,2648,2638
"52320  Vitsiälä (Mikkeli)",346,345,351,348,341
"52330  Heimari (Mikkeli)",44,39,45,48,49
"52340  Hangastenmaa (Mikkeli)",217,215,207,202,204
"52360  Someenjärvi (Mikkeli)",95,95,92,92,93
"52420  Pellosniemi (Mikkeli)",546,520,517,516,516
"52510  Hietanen (Hirvensalmi)",462,468,441,440,439
"52520  Syväsmäki (Hirvensalmi)",152,144,139,136,134
"52550  Hirvensalmi Keskus (Hirvensalmi)",1496,1447,1424,1400,1394
"52610  Tuukkalanlahti (Hirvensalmi)",115,113,115,115,115
"52620  Kuitula (Hirvensalmi)",77,80,86,82,83
"52700  Mäntyharju Keskus (Mäntyharju)",4615,4598,4524,4474,4486
"52720  Karankamäki-Koirakivi (Mäntyharju)",105,99,95,93,89
"52730  Koirakivi (Mäntyharju)",71,74,66,75,72
"52740  Tuustaipale (Mäntyharju)",265,268,270,264,260
"52760  Mynttilä (Mäntyharju)",83,74,74,77,76
"52780  Kuomiokoski (Mikkeli)",89,92,98,91,83
"52830  Suomenniemi (Mikkeli)",582,558,534,513,512
"52850  Halmeniemi (Mäntyharju)",115,106,111,111,110
"52890  Käävänkylä (Mäntyharju)",90,85,86,82,86
"52920  Voikoski (Kouvola)",119,121,115,118,118
"52960  Nurmaa (Mäntyharju)",115,111,107,105,105
"52970  Pankalahti-Ahvenainen (Mäntyharju)",79,75,73,72,72
"52980  Ahvenainen (Mäntyharju)",46,45,44,44,44
"53100  Lappeenranta keskus (Lappeenranta)",10724,10677,10886,11009,11238
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",697,680,692,692,672
"53200  Kaukas-Tirilä (Lappeenranta)",1512,1514,1485,1514,1540
"53300  Lauritsala-Mälkiä (Lappeenranta)",7357,7281,7262,7178,7142
"53400  Laihia (Lappeenranta)",1910,1900,1892,1863,1866
"53420  Mustola (Lappeenranta)",568,562,558,551,536
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",4935,4901,4865,4840,4863
"53550  Kourulanmäki (Lappeenranta)",1402,1469,1483,1474,1486
"53600  Kesämäki (Lappeenranta)",2657,2659,2663,2667,2683
"53650  Mattila-Kuusela (Lappeenranta)",1975,1965,1959,1900,1858
"53810  Kuusimäki-Lavola (Lappeenranta)",3785,3730,3714,3822,3838
"53830  Rutola (Lappeenranta)",321,327,338,332,338
"53850  Skinnarila (Taipalsaari)",11047,11031,11095,11302,11492
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",3246,3396,3436,3695,3760
"53920  Voisalmi (Lappeenranta)",3123,3161,3160,3164,3172
"53950  Kivisalmi (Lappeenranta)",2035,2032,2009,1983,1974
"54100  Joutseno Keskus (Lappeenranta)",5153,5127,5071,5054,5023
"54110  Lampikangas (Lappeenranta)",1061,1075,1040,1036,1023
"54120  Pulp (Lappeenranta)",2001,1970,1663,1635,1617
"54190  Konnunsuo (Lappeenranta)",73,78,79,75,70
"54230  Nuijamaa (Lappeenranta)",758,746,736,733,701
"54250  Rapattila (Lappeenranta)",166,162,164,161,157
"54260  Hanhijärvi (Lappeenranta)",750,746,752,750,746
"54270  Vainikkala (Lappeenranta)",410,398,394,388,379
"54300  Vilkjärvi (Lappeenranta)",953,939,918,911,884
"54310  Hytti (Lappeenranta)",408,419,426,424,422
"54330  Simola (Lappeenranta)",418,420,428,409,387
"54390  Pulsa (Lappeenranta)",129,136,123,123,122
"54410  Ylämaa Keskus (Lappeenranta)",883,900,875,851,840
"54430  Hujakkala (Lappeenranta)",153,149,143,144,135
"54460  Ylijärvi (Lappeenranta)",80,76,75,74,70
"54490  Ahomäki (Miehikkälä)",141,134,135,136,139
"54500  Taavetti-Somerharju (Luumäki)",2567,2558,2559,2547,2543
"54510  Uro (Luumäki)",397,379,375,366,366
"54530  Luumäki (Luumäki)",1146,1131,1100,1085,1063
"54550  Suo-Anttila (Luumäki)",90,84,75,73,67
"54580  Somerharju (Luumäki)",37,35,33,31,29
"54590  Kaitjärvi (Luumäki)",121,118,114,111,111
"54710  Lemi Keskus (Lemi)",1287,1271,1256,1249,1253
"54720  Laksiainen (Lemi)",149,144,147,141,156
"54750  Välijoki (Savitaipale)",260,259,255,253,239
"54770  Heituinlahti (Savitaipale)",481,463,464,448,453
"54800  Savitaipale Keskus (Savitaipale)",2409,2363,2362,2327,2299
"54820  Kotimäki (Lemi)",235,233,223,218,221
"54850  Kuukanniemi (Lemi)",1504,1468,1458,1432,1412
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",1715,1698,1661,1712,1701
"54920  Taipalsaari (Taipalsaari)",1499,1507,1512,1525,1527
"54930  Levänen (Taipalsaari)",284,272,268,269,268
"54940  Solkei (Taipalsaari)",106,102,104,100,97
"54950  Pettilä (Savitaipale)",100,98,94,93,93
"54960  Vehkataipale (Taipalsaari)",674,657,661,668,651
"55100  Imatra Keskus (Imatra)",9604,9405,9207,9166,8976
"55120  Mansikkala-Tuulikallio (Imatra)",3127,3147,3095,3083,3057
"55300  Rauha-Tiuruniemi (Lappeenranta)",903,921,904,895,892
"55320  Rauha (Lappeenranta)",561,546,539,530,530
"55330  Tiuruniemi (Lappeenranta)",53,59,50,49,46
"55400  Tainionkoski-Mustalampi (Imatra)",1274,1277,1245,1209,1209
"55420  Karhumäki-Karhukallio (Imatra)",1994,1967,1923,1909,1927
"55510  Sotkulampi-Linnasuo (Imatra)",1212,1148,1158,1107,1129
"55610  Rajapatsas-Teppanala (Imatra)",2577,2544,2501,2444,2429
"55700  Vintteri-Virasoja (Imatra)",1350,1322,1299,1265,1254
"55800  Vuoksenniska-Saarlampi (Imatra)",3905,3868,3830,3778,3749
"55910  Rautio-Kurkvuori (Imatra)",1509,1458,1434,1410,1419
"56100  Ruokolahti Keskus (Ruokolahti)",1942,1951,1933,1877,1852
"56120  Salosaari (Ruokolahti)",781,763,760,762,771
"56140  Äitsaari (Ruokolahti)",205,208,194,189,193
"56210  Virmutjoki (Ruokolahti)",393,386,378,371,360
"56310  Syyspohja (Ruokolahti)",184,184,184,182,181
"56330  Utula (Ruokolahti)",30,30,28,28,27
"56350  Kyläniemi (Taipalsaari)",11,12,12,12,12
"56410  Kaiturinpää (Ruokolahti)",144,149,144,136,137
"56440  Pohja-Lankila (Ruokolahti)",199,200,194,196,188
"56510  Puntala (Ruokolahti)",396,391,383,374,368
"56550  Niska-Pietilä (Rautjärvi)",118,124,120,110,107
"56610  Rautjärvi (Rautjärvi)",530,510,499,499,466
"56640  Purnujärvi (Rautjärvi)",82,86,88,88,82
"56710  Miettilä (Rautjärvi)",111,113,111,108,105
"56730  Laikko (Rautjärvi)",288,279,285,278,270
"56800  Simpele (Rautjärvi)",2188,2151,2163,2106,2123
"57100  Heikinpohja-Piispanmäki (Savonlinna)",3720,3756,3727,3735,3754
"57120  Savonlinna (Savonlinna)",33,24,26,31,35
"57130  Savonlinna Keskus (Savonlinna)",1778,1821,1792,1795,1785
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",1853,1875,1856,1868,1858
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",2326,2333,2331,2280,2271
"57210  Nojanmaa (Savonlinna)",2372,2387,2306,2290,2253
"57220  Savonlinna (Savonlinna)",3661,3630,3566,3508,3458
"57230  Inkerinkylä (Savonlinna)",589,592,568,560,531
"57310  Savonlinna (Savonlinna)",750,739,736,739,708
"57510  Laitaatsilta (Savonlinna)",464,464,461,452,450
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",1520,1486,1466,1476,1478
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",2670,2647,2608,2588,2544
"57810  Savonlinna (Savonlinna)",446,443,461,459,450
"58130  Oravi (Savonlinna)",111,112,113,113,108
"58140  Ahvensalmi (Savonlinna)",74,75,72,70,73
"58150  Makkola (Savonlinna)",210,207,207,200,188
"58160  Karvila (Enonkoski)",150,145,148,143,146
"58170  Simanala (Enonkoski)",265,250,241,237,245
"58175  Enonkoski Keskus (Enonkoski)",805,815,803,787,754
"58180  Ihamaniemi (Enonkoski)",144,139,133,127,123
"58200  Kerimäki Keskus (Savonlinna)",3073,3005,2940,2884,2852
"58220  Louhi (Savonlinna)",384,385,370,377,362
"58260  Kumpuranta (Savonlinna)",162,166,164,149,149
"58300  Savonranta Keskus (Savonlinna)",632,599,589,573,553
"58320  Raikuu (Savonlinna)",150,160,153,155,150
"58350  Villala (Kitee)",197,191,171,168,160
"58360  Säimen (Savonlinna)",164,147,147,140,142
"58390  Rönkönvaara (Savonlinna)",46,49,48,48,46
"58410  Haapakallio (Savonlinna)",733,722,719,717,704
"58420  Silvola (Savonlinna)",315,308,304,304,299
"58430  Kulennoinen (Savonlinna)",444,451,433,424,424
"58450  Punkaharju (Savonlinna)",411,412,389,400,401
"58500  Punkasalmi (Savonlinna)",1452,1434,1433,1396,1382
"58520  Hiukkajoki (Savonlinna)",284,274,263,262,261
"58550  Putikko (Savonlinna)",389,383,371,364,350
"58570  Ruhvana (Savonlinna)",66,67,67,67,65
"58580  Vuoriniemi (Savonlinna)",87,84,80,80,75
"58610  Telakanava (Sulkava)",133,127,123,121,122
"58620  Lohilahti (Sulkava)",229,235,222,220,221
"58650  Kiviapaja (Savonlinna)",87,82,75,71,74
"58680  Piojärvi (Savonlinna)",45,44,43,46,42
"58690  Ala-Särkilahti-Piojärvi (Savonlinna)",89,85,90,91,90
"58700  Sulkava Keskus (Sulkava)",1955,1914,1881,1868,1859
"58720  Kaartilankoski (Sulkava)",275,263,253,252,254
"58770  Pihlajalahti (Savonlinna)",225,219,202,209,202
"58810  Kallislahti (Savonlinna)",293,301,303,294,288
"58830  Parkumäki (Rantasalmi)",271,263,264,263,259
"58850  Hiltula (Rantasalmi)",96,98,95,91,89
"58900  Rantasalmi Keskus (Rantasalmi)",2194,2148,2136,2153,2110
"58910  Rantasalmi Asemanseutu (Rantasalmi)",179,184,176,174,170
"58920  Kolkontaipale (Rantasalmi)",305,320,309,311,301
"58940  Tuusmäki (Rantasalmi)",218,214,216,201,200
"59100  Parikkala Keskus (Parikkala)",2038,2018,1958,1941,1926
"59130  Koitsanlahti (Parikkala)",165,156,156,148,141
"59210  Melkoniemi (Parikkala)",140,135,132,123,118
"59310  Särkisalmi (Parikkala)",793,760,737,726,731
"59320  Haapaoja (Parikkala)",81,81,81,76,76
"59410  Kirjavala (Parikkala)",374,370,360,347,331
"59510  Maironiemi (Parikkala)",353,344,326,324,309
"59520  Saari (Parikkala)",117,113,115,120,117
"59530  Mikkolanniemi (Parikkala)",71,75,67,66,63
"59610  Tarnala (Parikkala)",150,154,158,160,160
"59710  Kummunkylä (Parikkala)",86,79,80,80,77
"59720  Niukkala (Parikkala)",129,129,126,123,115
"59730  Uukuniemi (Parikkala)",99,97,84,82,79
"59800  Kesälahti Keskus (Kitee)",1393,1380,1362,1412,1390
"59810  Suurikylä (Kitee)",75,77,79,78,74
"59820  Purujärvi-Rajavaara (Kitee)",142,143,129,134,133
"60100  Seinäjoki Keskus (Seinäjoki)",10741,10935,11333,11643,11935
"60120  Pohja (Seinäjoki)",2623,2648,2654,2692,2725
"60150  Kasperi (Seinäjoki)",4460,4476,4407,4461,4495
"60200  Törnävä (Seinäjoki)",12145,12395,12543,12770,12856
"60220  Huhtala (Seinäjoki)",1808,1793,1828,1889,1934
"60280  Eskoon Keskuslaitosalue (Seinäjoki)",47,57,59,62,50
"60320  Alakylä-Jouppi (Seinäjoki)",7403,7483,7456,7488,7518
"60420  Impivaara (Seinäjoki)",1303,1347,1388,1438,1432
"60450  Munakka (Ilmajoki)",426,418,411,409,408
"60510  Hyllykallio (Seinäjoki)",9214,9278,9368,9475,9461
"60550  Nurmo Keskus (Seinäjoki)",4280,4301,4319,4275,4277
"60560  Halkosaari (Seinäjoki)",695,684,681,693,685
"60640  Kurjenneva (Seinäjoki)",690,698,703,700,687
"60720  Tuomikylä (Ilmajoki)",2344,2390,2417,2488,2525
"60760  Pojanluoma (Ilmajoki)",994,1002,1025,1009,987
"60800  Ilmajoki Keskus (Ilmajoki)",5885,5931,5945,5883,5990
"61100  Peräseinäjoki Keskus (Seinäjoki)",1959,1939,1897,1901,1880
"61110  Vuolle (Seinäjoki)",190,180,189,186,183
"61120  Louko (Seinäjoki)",677,666,673,670,655
"61140  Pasto (Seinäjoki)",126,122,119,113,111
"61150  Sydänmaa (Alavus)",74,72,73,71,71
"61160  Koura (Seinäjoki)",544,549,539,540,543
"61170  Sääskiniemi (Alavus)",262,266,262,270,263
"61180  Haapaluoma (Seinäjoki)",202,201,197,191,191
"61220  Myllysalo (Kurikka)",229,222,225,221,211
"61230  Luopa (Kurikka)",661,646,629,640,631
"61250  Jalasto (Kurikka)",287,281,276,270,265
"61270  Luopajärvi (Kurikka)",580,580,567,558,553
"61280  Jokipii (Kurikka)",494,493,478,466,471
"61290  Taivalmaa (Kurikka)",107,112,111,100,97
"61300  Kurikka Keskus (Kurikka)",6501,6456,6370,6335,6304
"61310  Panttila (Kurikka)",689,670,668,655,641
"61330  Koskenkorva (Ilmajoki)",1974,1954,1922,1878,1867
"61340  Nopankylä (Ilmajoki)",243,240,233,236,225
"61350  Huissi (Ilmajoki)",358,352,342,349,334
"61360  Mieto (Kurikka)",961,926,943,920,890
"61370  Lohiluoma (Kurikka)",324,321,304,302,301
"61380  Polvenkylä (Kurikka)",176,168,164,157,157
"61400  Ylistaro Keskus (Seinäjoki)",1939,1950,1910,1897,1894
"61410  Ylistaro Asemanseutu (Seinäjoki)",747,723,710,702,700
"61430  Isorehto (Seinäjoki)",383,381,380,372,367
"61440  Untamala (Seinäjoki)",171,152,151,154,166
"61450  Kylänpää (Seinäjoki)",529,512,500,490,497
"61460  Hanhikoski (Seinäjoki)",263,264,269,262,252
"61470  Kitinoja (Seinäjoki)",442,439,443,458,451
"61500  Isokyrö Keskus (Isokyrö)",2599,2608,2605,2588,2576
"61520  Lehmäjoki (Isokyrö)",207,208,195,195,195
"61550  Orismala (Isokyrö)",615,612,581,587,584
"61560  Orisberg (Isokyrö)",50,51,46,45,48
"61600  Jalasjärvi Keskus (Kurikka)",3804,3741,3722,3772,3717
"61630  Hirvijärvi (Kurikka)",276,277,278,272,273
"61640  Ala-Valli (Kurikka)",196,198,200,191,185
"61650  Kalakoski (Seinäjoki)",335,319,313,306,306
"61680  Mantila (Kurikka)",217,216,216,213,206
"61710  Pentinmäki (Kurikka)",271,279,278,280,277
